** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	3751546	127
3751546	  946.9	  573.3	 1111.0	...
3751547	  946.4	  573.2	 1098.0	...
3751548	  945.6	  572.2	 1098.0	...
3751549	  944.9	  571.2	 1098.0	...
3751550	  945.1	  571.2	 1099.0	...
3751551	  945.1	  571.2	 1113.0	...
3751552	  946.1	  571.3	 1113.0	...
SFIX L   3751553
3751553	  946.1	  571.3	 1113.0	...
3751554	  946.7	  566.2	 1113.0	...
3751555	  946.7	  566.2	 1105.0	...
3751556	  947.3	  561.8	 1105.0	...
3751557	  947.3	  561.8	 1105.0	...
3751558	  946.1	  564.9	 1101.0	...
3751559	  944.9	  568.1	 1101.0	...
3751560	  944.9	  568.1	 1099.0	...
3751561	  944.9	  568.1	 1099.0	...
3751562	  942.4	  571.5	 1099.0	...
3751563	  942.4	  571.7	 1100.0	...
3751564	  941.9	  571.7	 1109.0	...
3751565	  941.9	  571.7	 1109.0	...
3751566	  941.2	  571.6	 1108.0	...
3751567	  941.8	  567.6	 1107.0	...
3751568	  945.3	  568.0	 1103.0	...
3751569	  948.9	  574.0	 1103.0	...
3751570	  948.9	  574.0	 1101.0	...
3751571	  947.2	  575.7	 1098.0	...
3751572	  945.7	  575.5	 1098.0	...
3751573	  947.7	  568.3	 1099.0	...
3751574	  947.8	  567.7	 1099.0	...
3751575	  947.4	  567.0	 1097.0	...
3751576	  947.0	  567.0	 1097.0	...
3751577	  941.3	  567.3	 1095.0	...
3751578	  941.2	  568.2	 1095.0	...
3751579	  941.3	  573.6	 1102.0	...
3751580	  942.1	  573.7	 1102.0	...
3751581	  942.5	  574.4	 1102.0	...
3751582	  942.7	  575.0	 1101.0	...
3751583	  942.7	  575.0	 1101.0	...
